engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-042,2026-04-12T13:07:49Z,MSN-042-01,CRUISE,4688.9,0.734,5874.4,-2.8,48.2,1.8,97.8,797.1,3.61,92.0,4.8,24.9,0.628,88.9,LUBRICATION_PROBLEM,0.208,0.396,803.4,LOW
ENG-042,2026-04-12T13:07:50Z,MSN-042-01,CRUISE,4502.7,0.685,5868.3,-3.5,41.6,0.7,99.4,799.0,3.57,92.5,4.69,24.01,0.651,89.4,LUBRICATION_PROBLEM,0.208,0.368,815.7,LOW
ENG-042,2026-04-12T13:07:51Z,MSN-042-01,CRUISE,4654.1,0.721,5824.8,-3.3,43.8,2.5,98.6,797.8,3.58,93.0,4.9,24.69,0.673,89.9,LUBRICATION_PROBLEM,0.208,0.37,801.0,LOW
ENG-042,2026-04-12T13:07:52Z,MSN-042-01,CRUISE,4569.2,0.704,5842.9,-3.4,43.6,2.2,98.2,798.9,3.58,92.7,4.79,24.91,0.647,88.6,LUBRICATION_PROBLEM,0.208,0.397,787.9,LOW
ENG-042,2026-04-12T13:07:53Z,MSN-042-01,CRUISE,4530.5,0.697,5870.3,-3.4,43.8,2.0,97.7,795.8,3.48,92.5,5.1,24.28,0.655,89.2,LUBRICATION_PROBLEM,0.208,0.395,815.3,LOW
ENG-042,2026-04-12T13:07:54Z,MSN-042-01,CRUISE,4496.8,0.684,5841.8,-3.2,43.8,1.9,98.4,793.6,3.42,92.4,4.77,24.18,0.645,89.7,LUBRICATION_PROBLEM,0.208,0.384,789.2,LOW
ENG-042,2026-04-12T13:07:55Z,MSN-042-01,CRUISE,4363.0,0.653,5855.5,-3.2,46.4,0.9,97.7,796.9,3.33,92.0,4.7,22.56,0.639,87.9,LUBRICATION_PROBLEM,0.208,0.382,808.6,LOW
ENG-042,2026-04-12T13:07:56Z,MSN-042-01,CRUISE,4610.6,0.716,5853.6,-4.3,45.5,1.3,99.4,792.9,3.55,91.9,4.9,24.13,0.642,89.7,LUBRICATION_PROBLEM,0.208,0.363,807.6,LOW
ENG-042,2026-04-12T13:07:57Z,MSN-042-01,CRUISE,4403.3,0.665,5833.9,-3.8,45.1,1.6,98.3,798.6,3.47,93.1,4.63,22.9,0.672,88.7,LUBRICATION_PROBLEM,0.208,0.363,781.9,LOW
ENG-042,2026-04-12T13:07:58Z,MSN-042-01,CRUISE,4628.0,0.72,5871.8,-3.4,42.9,2.4,98.1,797.9,3.5,92.7,4.85,24.44,0.641,89.1,LUBRICATION_PROBLEM,0.208,0.366,811.6,LOW
ENG-042,2026-04-12T13:07:59Z,MSN-042-01,CRUISE,4318.4,0.641,5830.7,-2.7,46.8,0.2,99.3,793.5,3.45,91.6,4.75,22.4,0.628,89.1,LUBRICATION_PROBLEM,0.208,0.372,804.0,LOW
ENG-042,2026-04-12T13:08:00Z,MSN-042-01,CRUISE,4604.5,0.716,5854.4,-3.4,44.9,2.1,99.2,787.6,3.46,92.0,4.96,24.23,0.637,89.3,LUBRICATION_PROBLEM,0.208,0.402,806.5,LOW
ENG-042,2026-04-12T13:08:01Z,MSN-042-01,CRUISE,4655.0,0.733,5847.7,-3.1,43.7,0.7,98.9,798.2,3.6,93.1,4.76,24.64,0.669,89.2,LUBRICATION_PROBLEM,0.208,0.388,780.6,LOW
ENG-042,2026-04-12T13:08:02Z,MSN-042-01,CRUISE,4455.9,0.675,5857.7,-3.0,46.1,2.2,97.3,789.6,3.51,92.4,4.72,22.95,0.624,90.0,LUBRICATION_PROBLEM,0.208,0.372,800.1,LOW
ENG-042,2026-04-12T13:08:03Z,MSN-042-01,CRUISE,4543.5,0.701,5857.4,-3.4,46.6,1.2,97.5,800.0,3.53,92.5,5.15,24.67,0.668,88.5,LUBRICATION_PROBLEM,0.208,0.39,802.0,LOW
ENG-042,2026-04-12T13:08:04Z,MSN-042-01,CRUISE,4546.6,0.702,5824.6,-4.0,42.8,2.2,98.3,798.9,3.48,91.6,4.7,24.55,0.67,90.0,LUBRICATION_PROBLEM,0.208,0.374,791.9,LOW
ENG-042,2026-04-12T13:08:05Z,MSN-042-01,CRUISE,4455.7,0.679,5831.2,-3.2,45.7,0.4,98.1,791.6,3.45,93.3,4.64,23.79,0.654,88.8,LUBRICATION_PROBLEM,0.208,0.371,801.8,LOW
ENG-042,2026-04-12T13:08:06Z,MSN-042-01,CRUISE,4488.9,0.689,5853.1,-2.6,44.2,2.9,98.6,799.6,3.45,92.1,4.84,23.44,0.647,89.9,LUBRICATION_PROBLEM,0.208,0.419,800.0,LOW
ENG-042,2026-04-12T13:08:07Z,MSN-042-01,CRUISE,4614.5,0.717,5871.1,-2.8,46.2,0.6,98.4,790.7,3.55,91.8,4.97,24.54,0.631,88.9,LUBRICATION_PROBLEM,0.208,0.379,787.0,LOW
ENG-042,2026-04-12T13:08:08Z,MSN-042-01,CRUISE,4552.9,0.705,5846.5,-3.2,44.3,0.5,98.8,797.4,3.47,92.6,5.22,24.42,0.661,89.8,LUBRICATION_PROBLEM,0.208,0.374,803.9,LOW
ENG-042,2026-04-12T13:08:09Z,MSN-042-01,CRUISE,4644.7,0.732,5827.4,-2.4,45.6,0.7,99.4,805.5,3.59,92.0,5.07,24.62,0.657,87.3,LUBRICATION_PROBLEM,0.208,0.365,789.0,LOW
ENG-042,2026-04-12T13:08:10Z,MSN-042-01,DESCENT,3260.3,0.358,5846.2,-2.3,43.8,2.8,97.7,753.5,3.01,92.1,3.91,14.7,0.395,87.7,LUBRICATION_PROBLEM,0.208,0.379,809.9,LOW
ENG-042,2026-04-12T13:08:11Z,MSN-042-01,DESCENT,3399.3,0.4,5709.6,-2.3,47.4,1.0,95.9,754.8,3.08,91.1,3.9,15.2,0.383,88.0,LUBRICATION_PROBLEM,0.208,0.372,791.7,LOW
ENG-042,2026-04-12T13:08:12Z,MSN-042-01,DESCENT,3180.2,0.339,5573.0,-1.7,43.7,3.0,96.0,749.6,2.98,89.6,3.84,14.52,0.394,89.6,LUBRICATION_PROBLEM,0.208,0.38,804.2,LOW
ENG-042,2026-04-12T13:08:13Z,MSN-042-01,DESCENT,3435.2,0.412,5436.3,-0.1,44.0,1.4,95.5,751.0,3.08,90.3,4.62,15.98,0.388,88.0,LUBRICATION_PROBLEM,0.208,0.361,809.4,LOW
ENG-042,2026-04-12T13:08:14Z,MSN-042-01,DESCENT,3409.4,0.401,5299.7,0.5,45.7,2.1,94.0,748.2,3.19,88.5,3.97,15.92,0.373,88.0,LUBRICATION_PROBLEM,0.208,0.363,788.9,LOW
ENG-042,2026-04-12T13:08:15Z,MSN-042-01,DESCENT,3331.5,0.379,5163.1,0.7,45.8,1.8,91.0,742.7,3.04,88.5,3.99,15.29,0.354,88.5,LUBRICATION_PROBLEM,0.208,0.375,795.1,LOW
ENG-042,2026-04-12T13:08:16Z,MSN-042-01,DESCENT,3111.1,0.325,5026.5,2.6,47.3,1.3,90.7,748.4,2.88,89.7,3.74,13.94,0.38,88.6,LUBRICATION_PROBLEM,0.208,0.383,810.5,LOW
ENG-042,2026-04-12T13:08:17Z,MSN-042-01,DESCENT,3321.6,0.377,4889.9,4.3,45.6,1.1,89.7,750.2,3.01,88.3,3.93,15.67,0.379,89.0,LUBRICATION_PROBLEM,0.208,0.382,807.5,LOW
ENG-042,2026-04-12T13:08:18Z,MSN-042-01,DESCENT,3366.1,0.396,4753.2,3.8,48.4,1.8,91.1,746.6,3.1,87.9,3.89,15.22,0.333,87.3,LUBRICATION_PROBLEM,0.208,0.363,795.1,LOW
ENG-042,2026-04-12T13:08:19Z,MSN-042-01,DESCENT,3504.6,0.426,4616.6,4.3,46.8,1.5,89.7,748.8,3.13,87.4,4.1,16.46,0.357,88.7,LUBRICATION_PROBLEM,0.208,0.372,814.3,LOW
ENG-042,2026-04-12T13:08:20Z,MSN-042-01,DESCENT,3534.6,0.432,4480.0,5.1,42.9,1.2,90.0,748.1,3.17,86.9,3.99,16.91,0.348,89.8,LUBRICATION_PROBLEM,0.208,0.374,812.7,LOW
ENG-042,2026-04-12T13:08:21Z,MSN-042-01,DESCENT,3188.4,0.343,4343.4,6.2,46.0,1.0,88.8,743.9,2.94,86.5,3.82,14.45,0.368,89.2,LUBRICATION_PROBLEM,0.208,0.375,794.4,LOW
ENG-042,2026-04-12T13:08:22Z,MSN-042-01,DESCENT,3179.7,0.342,4206.7,8.3,46.4,0.8,88.0,746.1,3.04,85.4,3.93,14.75,0.383,89.2,LUBRICATION_PROBLEM,0.208,0.404,804.7,LOW
ENG-042,2026-04-12T13:08:23Z,MSN-042-01,DESCENT,3537.6,0.433,4070.1,8.2,43.7,1.8,89.2,752.7,3.14,85.8,4.22,15.98,0.382,89.6,LUBRICATION_PROBLEM,0.208,0.37,796.4,LOW
ENG-042,2026-04-12T13:08:24Z,MSN-042-01,DESCENT,3443.0,0.407,3933.5,10.0,44.8,1.3,88.1,749.5,3.1,85.5,4.07,15.48,0.364,88.8,LUBRICATION_PROBLEM,0.208,0.382,807.8,LOW
ENG-042,2026-04-12T13:08:25Z,MSN-042-01,DESCENT,3366.0,0.39,3796.9,10.0,45.5,1.9,89.2,752.8,3.13,87.2,4.12,15.09,0.374,88.0,LUBRICATION_PROBLEM,0.208,0.396,793.2,LOW
ENG-042,2026-04-12T13:08:26Z,MSN-042-01,DESCENT,3497.7,0.422,3660.3,11.1,47.0,0.5,87.5,752.7,3.12,86.2,4.16,15.62,0.369,89.2,LUBRICATION_PROBLEM,0.208,0.364,786.3,LOW
ENG-042,2026-04-12T13:08:27Z,MSN-042-01,DESCENT,3463.2,0.412,3523.6,11.6,47.0,0.1,88.9,750.2,3.12,85.4,3.9,15.59,0.351,88.6,LUBRICATION_PROBLEM,0.208,0.386,818.8,LOW
ENG-042,2026-04-12T13:08:28Z,MSN-042-01,DESCENT,3149.5,0.33,3387.0,12.5,47.4,2.5,89.1,747.2,2.94,86.1,3.75,14.25,0.356,89.4,LUBRICATION_PROBLEM,0.208,0.362,798.6,LOW
ENG-042,2026-04-12T13:08:29Z,MSN-042-01,DESCENT,3341.9,0.385,3250.4,14.6,46.0,2.3,88.8,750.6,3.01,86.4,4.01,15.7,0.378,89.4,LUBRICATION_PROBLEM,0.208,0.412,807.8,LOW
ENG-042,2026-04-12T13:08:30Z,MSN-042-01,DESCENT,3253.3,0.359,3113.8,15.1,43.4,0.3,88.5,738.5,2.91,85.7,3.83,15.15,0.344,88.0,LUBRICATION_PROBLEM,0.208,0.367,800.9,LOW
ENG-042,2026-04-12T13:08:31Z,MSN-042-01,DESCENT,3362.9,0.385,2977.2,16.4,42.9,1.1,88.8,742.7,3.03,84.4,3.83,15.75,0.353,89.2,LUBRICATION_PROBLEM,0.208,0.368,829.9,LOW
ENG-042,2026-04-12T13:08:32Z,MSN-042-01,DESCENT,3118.9,0.326,2840.5,15.9,44.2,2.9,88.1,739.0,3.03,85.9,3.75,13.73,0.34,88.6,LUBRICATION_PROBLEM,0.208,0.391,816.8,LOW
ENG-042,2026-04-12T13:08:33Z,MSN-042-01,DESCENT,3557.3,0.438,2703.9,18.3,47.2,2.0,89.0,752.7,3.08,86.1,4.1,16.71,0.37,89.7,LUBRICATION_PROBLEM,0.208,0.369,779.2,LOW
ENG-042,2026-04-12T13:08:34Z,MSN-042-01,DESCENT,3171.8,0.336,2567.3,18.4,48.7,0.8,87.6,746.8,2.93,85.8,3.77,14.38,0.386,88.5,LUBRICATION_PROBLEM,0.208,0.374,807.8,LOW
ENG-042,2026-04-12T13:08:35Z,MSN-042-01,DESCENT,3148.4,0.326,2430.7,19.2,46.2,3.0,89.2,746.9,2.99,85.4,3.91,13.6,0.353,88.0,LUBRICATION_PROBLEM,0.208,0.365,808.0,LOW
ENG-042,2026-04-12T13:08:36Z,MSN-042-01,DESCENT,3478.6,0.421,2294.0,20.4,44.6,1.6,89.1,748.3,3.1,86.1,3.91,15.71,0.369,88.7,LUBRICATION_PROBLEM,0.208,0.363,795.3,LOW
ENG-042,2026-04-12T13:08:37Z,MSN-042-01,DESCENT,3318.9,0.373,2157.4,20.3,45.8,2.5,88.9,752.4,3.0,85.6,3.99,14.76,0.353,89.0,LUBRICATION_PROBLEM,0.208,0.406,806.8,LOW
ENG-042,2026-04-12T13:08:38Z,MSN-042-01,DESCENT,3177.9,0.342,2020.8,21.6,45.9,1.6,89.0,739.0,3.0,86.5,3.93,14.33,0.326,88.4,LUBRICATION_PROBLEM,0.208,0.377,809.8,LOW
ENG-042,2026-04-12T13:08:39Z,MSN-042-01,DESCENT,3199.1,0.34,1884.2,21.8,48.6,2.3,89.8,747.7,2.96,86.9,3.76,15.01,0.361,89.2,LUBRICATION_PROBLEM,0.208,0.363,798.0,LOW
ENG-042,2026-04-12T13:08:40Z,MSN-042-01,DESCENT,3401.3,0.402,1747.6,23.4,45.4,0.9,89.8,747.5,3.18,86.4,3.9,16.13,0.349,88.5,LUBRICATION_PROBLEM,0.208,0.374,793.6,LOW
ENG-042,2026-04-12T13:08:41Z,MSN-042-01,DESCENT,3535.1,0.434,1610.9,24.4,46.6,2.1,90.1,752.7,3.18,85.7,4.47,16.48,0.376,88.8,LUBRICATION_PROBLEM,0.208,0.378,812.9,LOW
ENG-042,2026-04-12T13:08:42Z,MSN-042-01,DESCENT,3286.1,0.369,1474.3,25.7,44.4,2.1,89.5,752.1,3.1,86.6,4.04,14.69,0.366,86.9,LUBRICATION_PROBLEM,0.208,0.378,807.1,LOW
ENG-042,2026-04-12T13:08:43Z,MSN-042-01,DESCENT,3264.0,0.363,1337.7,26.8,43.8,0.9,90.6,747.2,2.93,86.8,4.04,15.3,0.325,89.1,LUBRICATION_PROBLEM,0.208,0.361,801.4,LOW
ENG-042,2026-04-12T13:08:44Z,MSN-042-01,DESCENT,3570.7,0.439,1201.1,26.8,46.7,2.7,90.9,744.2,3.09,85.7,4.01,16.71,0.335,88.5,LUBRICATION_PROBLEM,0.208,0.384,792.0,LOW
ENG-042,2026-04-12T13:08:45Z,MSN-042-01,DESCENT,3496.4,0.423,1064.4,28.5,49.7,2.3,91.5,749.3,3.14,87.1,4.22,16.41,0.37,89.3,LUBRICATION_PROBLEM,0.208,0.372,804.6,LOW
ENG-042,2026-04-12T13:08:46Z,MSN-042-01,DESCENT,3148.0,0.332,927.8,29.2,41.9,1.4,92.2,735.3,3.14,87.5,3.94,14.24,0.332,88.6,LUBRICATION_PROBLEM,0.208,0.371,801.3,LOW
ENG-042,2026-04-12T13:08:47Z,MSN-042-01,DESCENT,3257.6,0.361,791.2,29.8,43.7,1.8,91.0,748.7,3.03,87.8,3.94,14.91,0.339,89.0,LUBRICATION_PROBLEM,0.208,0.376,799.9,LOW
ENG-042,2026-04-12T13:08:48Z,MSN-042-01,DESCENT,3221.4,0.351,654.6,30.6,42.7,1.2,91.2,740.0,3.09,87.8,3.86,14.47,0.34,89.0,LUBRICATION_PROBLEM,0.208,0.372,781.1,LOW
ENG-042,2026-04-12T13:08:49Z,MSN-042-01,DESCENT,3148.7,0.329,518.0,31.6,45.6,1.5,92.3,745.1,3.04,87.4,4.04,13.48,0.346,88.3,LUBRICATION_PROBLEM,0.208,0.363,781.5,LOW
ENG-042,2026-04-12T13:08:50Z,MSN-042-01,LANDING,2988.6,0.291,518.0,31.2,46.1,1.6,92.2,729.4,2.83,87.2,3.69,13.34,0.247,89.0,LUBRICATION_PROBLEM,0.208,0.383,789.7,LOW
ENG-042,2026-04-12T13:08:51Z,MSN-042-01,LANDING,2721.9,0.22,507.4,31.8,45.7,1.7,90.8,720.3,2.81,87.3,3.47,10.4,0.21,90.1,LUBRICATION_PROBLEM,0.208,0.364,794.5,LOW
ENG-042,2026-04-12T13:08:52Z,MSN-042-01,LANDING,3010.1,0.299,496.9,31.6,44.2,1.5,91.3,730.2,3.03,87.3,3.75,13.11,0.237,90.1,LUBRICATION_PROBLEM,0.208,0.366,807.7,LOW
ENG-042,2026-04-12T13:08:53Z,MSN-042-01,LANDING,2697.5,0.214,486.4,30.9,47.0,1.9,91.5,723.4,2.87,86.7,3.56,10.81,0.253,88.6,LUBRICATION_PROBLEM,0.208,0.372,791.7,LOW
ENG-042,2026-04-12T13:08:54Z,MSN-042-01,LANDING,3072.8,0.314,475.9,31.5,45.9,1.9,91.9,727.3,2.9,86.6,3.8,13.08,0.219,89.8,LUBRICATION_PROBLEM,0.208,0.365,807.4,LOW
ENG-042,2026-04-12T13:08:55Z,MSN-042-01,LANDING,2724.4,0.212,465.3,31.9,45.4,1.2,91.7,730.1,2.87,86.7,3.67,11.09,0.26,90.0,LUBRICATION_PROBLEM,0.208,0.376,802.5,LOW
ENG-042,2026-04-12T13:08:56Z,MSN-042-01,LANDING,2755.7,0.235,454.8,32.0,46.7,2.5,90.8,726.2,2.77,86.1,3.53,11.54,0.226,88.2,LUBRICATION_PROBLEM,0.208,0.367,817.5,LOW
ENG-042,2026-04-12T13:08:57Z,MSN-042-01,LANDING,2915.2,0.269,444.3,32.4,44.7,2.0,90.7,730.8,2.98,87.2,3.79,11.99,0.26,88.8,LUBRICATION_PROBLEM,0.208,0.41,783.9,LOW
ENG-042,2026-04-12T13:08:58Z,MSN-042-01,LANDING,2650.6,0.201,433.8,31.4,47.4,2.3,90.9,723.9,2.77,86.3,3.43,10.62,0.196,88.9,LUBRICATION_PROBLEM,0.208,0.368,818.6,LOW
ENG-042,2026-04-12T13:08:59Z,MSN-042-01,LANDING,2938.4,0.276,423.2,32.2,47.3,1.3,90.0,724.7,2.86,85.7,3.65,12.09,0.204,89.9,LUBRICATION_PROBLEM,0.208,0.366,788.9,LOW
ENG-042,2026-04-12T13:09:00Z,MSN-042-01,LANDING,2609.7,0.189,412.7,31.6,46.6,1.5,89.8,722.0,2.74,87.1,3.49,10.27,0.237,90.0,LUBRICATION_PROBLEM,0.208,0.379,790.6,LOW
ENG-042,2026-04-12T13:09:01Z,MSN-042-01,LANDING,3012.8,0.292,402.2,31.8,43.3,1.9,89.3,728.8,2.9,86.7,3.85,13.0,0.245,88.1,LUBRICATION_PROBLEM,0.208,0.367,801.2,LOW
ENG-042,2026-04-12T13:09:02Z,MSN-042-01,LANDING,2835.6,0.253,391.6,32.0,46.2,0.9,90.4,728.9,2.82,86.3,3.7,11.63,0.229,87.6,LUBRICATION_PROBLEM,0.208,0.366,797.7,LOW
ENG-042,2026-04-12T13:09:03Z,MSN-042-01,LANDING,2953.8,0.28,381.1,31.9,45.3,1.7,89.4,721.0,2.94,86.5,3.61,11.98,0.2,86.5,LUBRICATION_PROBLEM,0.208,0.374,793.6,LOW
ENG-042,2026-04-12T13:09:04Z,MSN-042-01,LANDING,2996.0,0.293,370.6,32.3,43.7,1.5,89.3,721.1,2.87,85.7,3.8,12.39,0.229,89.2,LUBRICATION_PROBLEM,0.208,0.417,816.3,LOW
ENG-042,2026-04-12T13:09:05Z,MSN-042-01,LANDING,2664.3,0.206,360.1,32.4,45.8,1.3,89.5,717.0,2.74,85.8,3.51,10.37,0.219,88.3,LUBRICATION_PROBLEM,0.208,0.374,803.8,LOW
ENG-042,2026-04-12T13:09:06Z,MSN-042-01,LANDING,2854.5,0.248,349.5,33.4,45.1,2.1,89.4,718.5,2.87,85.6,3.86,11.91,0.207,89.7,LUBRICATION_PROBLEM,0.208,0.377,806.8,LOW
ENG-042,2026-04-12T13:09:07Z,MSN-042-01,LANDING,3046.4,0.299,339.0,31.8,43.5,1.9,89.6,730.3,2.94,85.4,3.66,13.46,0.244,87.8,LUBRICATION_PROBLEM,0.208,0.374,810.6,LOW
ENG-042,2026-04-12T13:09:08Z,MSN-042-01,LANDING,3087.9,0.315,328.5,33.5,45.4,1.9,89.0,727.6,2.96,86.4,3.78,13.66,0.222,88.6,LUBRICATION_PROBLEM,0.208,0.385,795.9,LOW
ENG-042,2026-04-12T13:09:09Z,MSN-042-01,LANDING,2865.9,0.255,318.0,32.3,47.1,1.4,88.2,720.4,2.89,85.1,3.79,11.92,0.2,89.8,LUBRICATION_PROBLEM,0.208,0.412,799.0,LOW
ENG-042,2026-04-14T13:09:10Z,MSN-042-02,GROUND,2681.2,0.206,322.5,19.6,20.4,1.8,83.0,718.3,2.82,79.4,3.52,10.39,0.211,89.6,LUBRICATION_PROBLEM,0.228,0.386,790.4,LOW
ENG-042,2026-04-14T13:09:11Z,MSN-042-02,GROUND,2517.6,0.169,319.0,19.5,19.4,1.6,83.5,719.7,2.74,79.4,3.89,9.35,0.206,88.1,LUBRICATION_PROBLEM,0.228,0.391,796.9,LOW
ENG-042,2026-04-14T13:09:12Z,MSN-042-02,GROUND,2722.4,0.219,319.8,19.2,20.1,2.1,83.1,722.4,2.81,79.6,3.83,11.38,0.214,88.1,LUBRICATION_PROBLEM,0.228,0.383,777.6,LOW
ENG-042,2026-04-14T13:09:13Z,MSN-042-02,GROUND,2611.8,0.19,317.8,19.4,24.5,2.6,83.4,719.9,2.66,79.7,3.53,9.86,0.209,88.0,LUBRICATION_PROBLEM,0.228,0.389,766.4,LOW
ENG-042,2026-04-14T13:09:14Z,MSN-042-02,GROUND,2346.9,0.122,319.9,19.9,21.5,2.2,83.1,712.3,2.69,79.2,3.42,8.61,0.199,88.7,LUBRICATION_PROBLEM,0.228,0.403,785.4,LOW
ENG-042,2026-04-14T13:09:15Z,MSN-042-02,GROUND,2576.3,0.183,317.5,19.0,19.9,3.1,82.6,723.9,2.78,79.0,3.47,9.36,0.208,89.4,LUBRICATION_PROBLEM,0.228,0.376,779.3,LOW
ENG-042,2026-04-14T13:09:16Z,MSN-042-02,GROUND,2474.8,0.153,321.7,19.7,20.7,3.7,82.5,717.4,2.71,79.9,3.52,9.35,0.204,89.5,LUBRICATION_PROBLEM,0.228,0.373,754.9,LOW
ENG-042,2026-04-14T13:09:17Z,MSN-042-02,GROUND,2429.7,0.142,318.9,19.5,19.8,1.2,82.6,718.3,2.71,78.9,3.8,8.72,0.202,89.0,LUBRICATION_PROBLEM,0.228,0.393,785.1,LOW
ENG-042,2026-04-14T13:09:18Z,MSN-042-02,GROUND,2437.9,0.141,317.8,19.3,20.6,0.0,82.6,718.2,2.72,79.1,3.46,8.62,0.202,88.7,LUBRICATION_PROBLEM,0.228,0.374,797.2,LOW
ENG-042,2026-04-14T13:09:19Z,MSN-042-02,GROUND,2664.6,0.206,317.0,18.9,20.5,2.4,81.3,728.3,2.81,79.2,3.53,10.55,0.212,88.7,LUBRICATION_PROBLEM,0.228,0.373,791.5,LOW
ENG-042,2026-04-14T13:09:20Z,MSN-042-02,GROUND,2567.2,0.177,321.4,20.1,21.0,0.3,82.0,721.9,2.7,80.0,3.65,9.99,0.207,89.2,LUBRICATION_PROBLEM,0.228,0.39,771.5,LOW
ENG-042,2026-04-14T13:09:21Z,MSN-042-02,GROUND,2564.8,0.177,317.8,19.7,22.5,1.3,82.4,721.7,2.77,80.4,3.77,9.96,0.207,89.3,LUBRICATION_PROBLEM,0.228,0.373,784.4,LOW
ENG-042,2026-04-14T13:09:22Z,MSN-042-02,GROUND,2381.9,0.131,318.0,19.5,21.0,2.2,81.8,717.4,2.61,79.6,3.39,8.66,0.2,88.7,LUBRICATION_PROBLEM,0.228,0.378,793.5,LOW
ENG-042,2026-04-14T13:09:23Z,MSN-042-02,GROUND,2354.8,0.13,318.5,18.8,19.1,1.7,82.2,720.6,2.6,79.0,4.06,8.73,0.2,87.9,LUBRICATION_PROBLEM,0.228,0.378,799.7,LOW
ENG-042,2026-04-14T13:09:24Z,MSN-042-02,GROUND,2390.6,0.13,318.4,19.6,20.6,1.3,81.7,718.1,2.62,80.0,3.61,9.55,0.2,89.3,LUBRICATION_PROBLEM,0.228,0.38,784.1,LOW
ENG-042,2026-04-14T13:09:25Z,MSN-042-02,GROUND,2657.4,0.197,320.4,19.5,19.2,3.0,81.4,715.7,2.87,80.4,3.75,10.16,0.21,86.1,LUBRICATION_PROBLEM,0.228,0.387,784.7,LOW
ENG-042,2026-04-14T13:09:26Z,MSN-042-02,GROUND,2506.5,0.165,319.3,19.5,20.7,1.6,81.4,721.3,2.71,80.4,3.59,9.32,0.205,87.0,LUBRICATION_PROBLEM,0.228,0.385,776.5,LOW
ENG-042,2026-04-14T13:09:27Z,MSN-042-02,GROUND,2559.3,0.178,317.7,19.8,21.0,1.5,81.8,717.3,2.73,79.2,3.66,10.06,0.207,87.4,LUBRICATION_PROBLEM,0.228,0.397,774.6,LOW
ENG-042,2026-04-14T13:09:28Z,MSN-042-02,GROUND,2611.1,0.19,316.5,18.9,22.3,1.8,82.8,722.0,2.78,79.4,3.59,9.92,0.209,88.3,LUBRICATION_PROBLEM,0.228,0.402,784.3,LOW
ENG-042,2026-04-14T13:09:29Z,MSN-042-02,GROUND,2408.4,0.141,320.2,19.7,18.5,2.2,80.3,715.7,2.58,79.7,3.95,8.85,0.202,87.1,LUBRICATION_PROBLEM,0.228,0.392,770.9,LOW
ENG-042,2026-04-14T13:09:30Z,MSN-042-02,GROUND,2412.4,0.14,322.4,19.1,20.7,2.0,80.3,720.7,2.59,80.2,3.67,9.14,0.202,89.0,LUBRICATION_PROBLEM,0.228,0.412,782.0,LOW
ENG-042,2026-04-14T13:09:31Z,MSN-042-02,GROUND,2709.6,0.218,319.9,18.9,21.0,1.3,82.0,722.7,2.83,79.4,3.6,11.11,0.213,88.8,LUBRICATION_PROBLEM,0.228,0.38,778.3,LOW
ENG-042,2026-04-14T13:09:32Z,MSN-042-02,GROUND,2672.3,0.209,322.0,19.6,21.3,1.4,81.8,721.1,2.82,79.3,3.86,10.9,0.212,89.6,LUBRICATION_PROBLEM,0.228,0.389,775.1,LOW
ENG-042,2026-04-14T13:09:33Z,MSN-042-02,GROUND,2409.2,0.142,320.8,19.5,21.4,3.3,82.1,718.8,2.69,79.3,3.54,8.64,0.202,89.1,LUBRICATION_PROBLEM,0.228,0.388,773.3,LOW
ENG-042,2026-04-14T13:09:34Z,MSN-042-02,GROUND,2614.1,0.189,321.2,19.0,21.8,0.4,80.5,724.3,2.79,79.3,3.84,9.94,0.209,89.7,LUBRICATION_PROBLEM,0.228,0.376,784.5,LOW
ENG-042,2026-04-14T13:09:35Z,MSN-042-02,GROUND,2667.7,0.21,318.9,19.7,21.7,1.3,81.9,718.6,2.75,79.2,3.71,10.49,0.212,87.6,LUBRICATION_PROBLEM,0.228,0.405,782.1,LOW
ENG-042,2026-04-14T13:09:36Z,MSN-042-02,GROUND,2534.0,0.174,320.0,19.7,20.0,1.8,81.0,721.2,2.67,80.6,3.75,9.05,0.207,88.1,LUBRICATION_PROBLEM,0.228,0.395,784.0,LOW
ENG-042,2026-04-14T13:09:37Z,MSN-042-02,GROUND,2495.7,0.157,319.8,19.4,20.5,1.7,81.2,720.5,2.61,79.7,3.78,9.63,0.204,88.2,LUBRICATION_PROBLEM,0.228,0.403,782.5,LOW
ENG-042,2026-04-14T13:09:38Z,MSN-042-02,GROUND,2623.0,0.197,320.8,19.7,19.8,0.7,80.8,719.0,2.72,80.1,3.49,10.48,0.21,89.6,LUBRICATION_PROBLEM,0.228,0.384,787.2,LOW
ENG-042,2026-04-14T13:09:39Z,MSN-042-02,GROUND,2390.8,0.132,316.3,19.6,18.3,2.4,81.1,716.7,2.65,79.6,3.61,8.42,0.2,88.4,LUBRICATION_PROBLEM,0.228,0.422,782.7,LOW
ENG-042,2026-04-14T13:09:40Z,MSN-042-02,TAKEOFF,5536.3,0.957,318.0,18.8,20.3,1.0,84.2,844.3,3.94,81.9,5.73,30.73,0.923,88.3,LUBRICATION_PROBLEM,0.228,0.374,772.4,LOW
